GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE,SHOOTING_TEAM_ID,SHOOTING_TEAM_NAME
Shot Chart Detail,1021200184,332,202634,Danielle Adams,1611661321,Tulsa Shock,4,7,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,1,20120916,SAN,TUL,2012,1021200184332,19400,validated,100937,1,matched,playbyplayv2,1611661319,101033|101080|200684|201056|203017,complete,playbyplay_inferred,100342|100937|100952|200674|202634,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200184,334,200674,Sophia Young-Malcolm,1611661321,Tulsa Shock,4,7,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20120916,SAN,TUL,2012,1021200184334,19790,validated,,0,matched,playbyplayv2,1611661319,101033|101080|200684|201056|203017,complete,playbyplay_inferred,100342|100937|100952|200674|202634,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200184,337,100952,Jia Perkins,1611661321,Tulsa Shock,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),16-24 ft.,21,-215,3,1,0,20120916,SAN,TUL,2012,1021200184337,20180,validated,,0,matched,playbyplayv2,1611661319,101033|101080|200684|201056|203017,complete,playbyplay_inferred,100342|100937|100952|200674|202634,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200184,340,200674,Sophia Young-Malcolm,1611661321,Tulsa Shock,4,6,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-13,1,0,20120916,SAN,TUL,2012,1021200184340,20350,validated,,0,matched,playbyplayv2,1611661319,101033|101080|200684|201056|203017,complete,playbyplay_inferred,100342|100937|100952|200674|202634,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200184,352,202658,Danielle Robinson,1611661321,Tulsa Shock,4,5,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20120916,SAN,TUL,2012,1021200184352,20700,validated,202251,1,matched,playbyplayv2,1611661319,101033|101080|200684|201056|203017,complete,playbyplay_inferred,100342|100937|200674|202251|202658,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200184,358,200674,Sophia Young-Malcolm,1611661321,Tulsa Shock,4,4,57,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20120916,SAN,TUL,2012,1021200184358,21030,validated,100342,1,matched,playbyplayv2,1611661319,101024|101033|101080|201056|201907,complete,playbyplay_inferred,100342|100937|200674|202251|202658,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200184,372,100937,Shameka Christon,1611661321,Tulsa Shock,4,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,-70,216,1,0,20120916,SAN,TUL,2012,1021200184372,21830,validated,,0,matched,playbyplayv2,1611661319,101024|101033|201056|201907|203017,complete,playbyplay_inferred,100342|100937|200674|202251|202658,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200184,385,100342,Becky Hammon,1611661321,Tulsa Shock,4,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,-4,225,1,0,20120916,SAN,TUL,2012,1021200184385,22750,validated,,0,matched,playbyplayv2,1611661319,101024|101033|201056|201907|203017,complete,playbyplay_inferred,100342|100952|200674|202251|202658,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200184,389,100342,Becky Hammon,1611661321,Tulsa Shock,4,1,29,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,-3,1,0,20120916,SAN,TUL,2012,1021200184389,23110,validated,,0,matched,playbyplayv2,1611661319,101024|101033|201056|201907|203017,complete,playbyplay_inferred,100342|100952|200674|202251|202658,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200184,391,100952,Jia Perkins,1611661321,Tulsa Shock,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,22,189,115,1,0,20120916,SAN,TUL,2012,1021200184391,23170,validated,,0,matched,playbyplayv2,1611661319,101024|101033|201056|201907|203017,complete,playbyplay_inferred,100342|100952|200674|202251|202658,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200184,397,100937,Shameka Christon,1611661321,Tulsa Shock,4,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,21,-142,159,1,0,20120916,SAN,TUL,2012,1021200184397,23270,validated,,0,matched,playbyplayv2,1611661319,101024|101033|201056|201483|203017,complete,playbyplay_inferred,100342|100937|100952|200674|202634,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200184,410,202634,Danielle Adams,1611661321,Tulsa Shock,4,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,22,-86,209,1,0,20120916,SAN,TUL,2012,1021200184410,23440,validated,,0,matched,playbyplayv2,1611661319,101024|101033|201056|201483|203017,complete,playbyplay_inferred,100342|100937|100952|200674|202634,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200184,413,100937,Shameka Christon,1611661321,Tulsa Shock,4,0,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,1,1,0,20120916,SAN,TUL,2012,1021200184413,23480,validated,,0,matched,playbyplayv2,1611661319,101024|101033|201056|201483|203017,complete,playbyplay_inferred,100342|100937|100952|200674|202634,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200184,427,100937,Shameka Christon,1611661321,Tulsa Shock,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,26,224,1,0,20120916,SAN,TUL,2012,1021200184427,23680,validated,,0,matched,playbyplayv2,1611661319,101024|200684|201056|201483|203017,complete,playbyplay_inferred,100342|100937|100952|200674|202634,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200184,429,202634,Danielle Adams,1611661321,Tulsa Shock,4,0,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,0,1,1,20120916,SAN,TUL,2012,1021200184429,23750,validated,100937,1,matched,playbyplayv2,1611661319,101024|200684|201056|201483|203017,complete,playbyplay_inferred,100342|100937|100952|200674|202634,complete,playbyplay_inferred,1611661319,San Antonio Silver Stars
Shot Chart Detail,1021200194,9,200665,Cappie Pondexter,1611661321,Tulsa Shock,1,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,21,-188,112,1,0,20120920,TUL,NYL,2012,10212001949,920,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,10,101025,Kara Braxton,1611661321,Tulsa Shock,1,8,25,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,20,1,1,20120920,TUL,NYL,2012,102120019410,950,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,15,101025,Kara Braxton,1611661321,Tulsa Shock,1,7,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,7,1,1,20120920,TUL,NYL,2012,102120019415,1210,validated,200665,1,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,18,101025,Kara Braxton,1611661321,Tulsa Shock,1,7,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,134,1,0,20120920,TUL,NYL,2012,102120019418,1540,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,21,200665,Cappie Pondexter,1611661321,Tulsa Shock,1,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,21,-152,157,1,0,20120920,TUL,NYL,2012,102120019421,1770,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,24,201502,Essence Carson,1611661321,Tulsa Shock,1,6,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,7,149,1,0,20120920,TUL,NYL,2012,102120019424,2020,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,27,101025,Kara Braxton,1611661321,Tulsa Shock,1,6,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,0,1,1,20120920,TUL,NYL,2012,102120019427,2370,validated,100533,1,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,30,100919,Nicole Powell,1611661321,Tulsa Shock,1,5,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-45,101,1,1,20120920,TUL,NYL,2012,102120019430,2590,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,40,100888,Plenette Pierson,1611661321,Tulsa Shock,1,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-5,159,1,0,20120920,TUL,NYL,2012,102120019440,3080,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|201907|203017,complete,playbyplay_inferred,100888|100919|101025|200665|201507,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,44,200665,Cappie Pondexter,1611661321,Tulsa Shock,1,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,21,185,101,1,0,20120920,TUL,NYL,2012,102120019444,3310,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|201907|203017,complete,playbyplay_inferred,100888|100919|101025|200665|201507,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,47,200665,Cappie Pondexter,1611661321,Tulsa Shock,1,3,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,89,101,1,1,20120920,TUL,NYL,2012,102120019447,3630,validated,201507,1,matched,playbyplayv2,1611661313,101024|101033|201483|201907|203017,complete,playbyplay_inferred,100888|100919|101025|200665|201507,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,59,201502,Essence Carson,1611661321,Tulsa Shock,1,3,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,0,1,0,20120920,TUL,NYL,2012,102120019459,4050,validated,,0,matched,playbyplayv2,1611661313,201056|201483|201907|203017|203029,complete,playbyplay_inferred,100888|200665|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,66,200665,Cappie Pondexter,1611661321,Tulsa Shock,1,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,7,1,0,20120920,TUL,NYL,2012,102120019466,4360,validated,,0,matched,playbyplayv2,1611661313,201056|201483|201907|203017|203029,complete,playbyplay_inferred,100888|200665|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,69,200665,Cappie Pondexter,1611661321,Tulsa Shock,1,2,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,1,20120920,TUL,NYL,2012,102120019469,4640,validated,,0,matched,playbyplayv2,1611661313,201056|201483|201907|203017|203029,complete,playbyplay_inferred,100888|200665|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,77,202652,Alex Montgomery,1611661321,Tulsa Shock,1,1,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,39,1,1,20120920,TUL,NYL,2012,102120019477,5350,validated,,0,matched,playbyplayv2,1611661313,101080|201056|201483|201907|203029,complete,playbyplay_inferred,100888|201502|201507|201913|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,81,201502,Essence Carson,1611661321,Tulsa Shock,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-49,186,1,0,20120920,TUL,NYL,2012,102120019481,5990,validated,,0,matched,playbyplayv2,1611661313,101080|201056|201483|201907|203029,complete,playbyplay_inferred,100888|201502|201507|201913|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,86,201507,Leilani Mitchell,1611661321,Tulsa Shock,2,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,21,192,99,1,1,20120920,TUL,NYL,2012,102120019486,6250,validated,201913,1,matched,playbyplayv2,1611661313,101080|200684|201056|201907|203029,complete,playbyplay_inferred,100888|201502|201507|201913|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,102,200665,Cappie Pondexter,1611661321,Tulsa Shock,2,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,141,71,1,0,20120920,TUL,NYL,2012,1021200194102,7550,validated,,0,matched,playbyplayv2,1611661313,101033|101080|200684|201056|203017,complete,playbyplay_inferred,100888|101025|200665|201502|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,106,100888,Plenette Pierson,1611661321,Tulsa Shock,2,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,21,47,213,1,0,20120920,TUL,NYL,2012,1021200194106,7920,validated,,0,matched,playbyplayv2,1611661313,101033|101080|200684|201056|203017,complete,playbyplay_inferred,100888|101025|200665|201502|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,111,101025,Kara Braxton,1611661321,Tulsa Shock,2,6,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,1,20120920,TUL,NYL,2012,1021200194111,8140,validated,200665,1,matched,playbyplayv2,1611661313,101033|101080|200684|201056|203017,complete,playbyplay_inferred,100888|101025|200665|201502|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,114,201502,Essence Carson,1611661321,Tulsa Shock,2,5,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,201,12,1,1,20120920,TUL,NYL,2012,1021200194114,8410,validated,100888,1,matched,playbyplayv2,1611661313,101033|101080|200684|201056|203017,complete,playbyplay_inferred,100888|101025|200665|201502|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,129,202652,Alex Montgomery,1611661321,Tulsa Shock,2,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,22,214,72,1,0,20120920,TUL,NYL,2012,1021200194129,9350,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201056|201907|203017,complete,playbyplay_inferred,100533|100919|101025|200665|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,131,100533,DeMya Walker,1611661321,Tulsa Shock,2,4,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,9,1,0,20120920,TUL,NYL,2012,1021200194131,9410,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201056|201907|203017,complete,playbyplay_inferred,100533|100919|101025|200665|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,137,202652,Alex Montgomery,1611661321,Tulsa Shock,2,3,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),16-24 ft.,21,-215,0,1,1,20120920,TUL,NYL,2012,1021200194137,9800,validated,200665,1,matched,playbyplayv2,1611661313,101024|101033|201056|201907|203017,complete,playbyplay_inferred,100533|100919|101025|200665|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,140,101025,Kara Braxton,1611661321,Tulsa Shock,2,3,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,28,1,0,20120920,TUL,NYL,2012,1021200194140,10140,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201907|203017|203029,complete,playbyplay_inferred,100533|100919|101025|200665|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,150,200665,Cappie Pondexter,1611661321,Tulsa Shock,2,2,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,86,105,1,1,20120920,TUL,NYL,2012,1021200194150,10420,validated,,0,matched,playbyplayv2,1611661313,101024|101033|202653|203017|203029,complete,playbyplay_inferred,100888|100919|101025|200665|201507,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,152,101025,Kara Braxton,1611661321,Tulsa Shock,2,2,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20120920,TUL,NYL,2012,1021200194152,10610,validated,201507,1,matched,playbyplayv2,1611661313,101024|101033|202653|203017|203029,complete,playbyplay_inferred,100888|100919|101025|200665|201507,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,165,100888,Plenette Pierson,1611661321,Tulsa Shock,2,1,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,17,1,0,20120920,TUL,NYL,2012,1021200194165,11270,validated,,0,matched,playbyplayv2,1611661313,101024|101033|202653|203017|203029,complete,playbyplay_inferred,100888|100919|200665|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,169,200665,Cappie Pondexter,1611661321,Tulsa Shock,2,0,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,162,93,1,0,20120920,TUL,NYL,2012,1021200194169,11450,validated,,0,matched,playbyplayv2,1611661313,101024|101033|202653|203017|203029,complete,playbyplay_inferred,100888|100919|200665|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,172,201913,Kia Vaughn,1611661321,Tulsa Shock,2,0,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,14,1,0,20120920,TUL,NYL,2012,1021200194172,11660,validated,,0,matched,playbyplayv2,1611661313,101024|101033|202653|203017|203029,complete,playbyplay_inferred,100888|100919|200665|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,184,201502,Essence Carson,1611661321,Tulsa Shock,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,2,380,1,0,20120920,TUL,NYL,2012,1021200194184,12000,validated,,0,matched,playbyplayv2,1611661313,101024|101033|101080|201907|203029,complete,playbyplay_inferred,100888|100919|200665|201502|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,188,200665,Cappie Pondexter,1611661321,Tulsa Shock,3,9,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,114,154,1,0,20120920,TUL,NYL,2012,1021200194188,12120,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,191,201502,Essence Carson,1611661321,Tulsa Shock,3,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,21,-147,153,1,0,20120920,TUL,NYL,2012,1021200194191,12390,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,194,200665,Cappie Pondexter,1611661321,Tulsa Shock,3,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,21,-198,89,1,1,20120920,TUL,NYL,2012,1021200194194,12560,validated,201502,1,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,197,200665,Cappie Pondexter,1611661321,Tulsa Shock,3,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,99,187,1,1,20120920,TUL,NYL,2012,1021200194197,12910,validated,100533,1,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,205,101025,Kara Braxton,1611661321,Tulsa Shock,3,7,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,1,20120920,TUL,NYL,2012,1021200194205,13430,validated,200665,1,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,207,101025,Kara Braxton,1611661321,Tulsa Shock,3,7,14,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,15,1,1,20120920,TUL,NYL,2012,1021200194207,13660,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,209,101025,Kara Braxton,1611661321,Tulsa Shock,3,6,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,44,1,0,20120920,TUL,NYL,2012,1021200194209,13950,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|202653|203017,complete,playbyplay_inferred,100533|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,225,201502,Essence Carson,1611661321,Tulsa Shock,3,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,159,143,1,1,20120920,TUL,NYL,2012,1021200194225,14370,validated,200665,1,matched,playbyplayv2,1611661313,101024|101033|201483|201907|203017,complete,playbyplay_inferred,100888|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,228,201502,Essence Carson,1611661321,Tulsa Shock,3,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,21,-177,119,1,0,20120920,TUL,NYL,2012,1021200194228,14610,validated,,0,matched,playbyplayv2,1611661313,101024|101033|201483|201907|203017,complete,playbyplay_inferred,100888|100919|101025|200665|201502,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,235,200665,Cappie Pondexter,1611661321,Tulsa Shock,3,4,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,63,1,1,20120920,TUL,NYL,2012,1021200194235,15030,validated,,0,matched,playbyplayv2,1611661313,101024|101080|201056|201483|201907,complete,playbyplay_inferred,100888|100919|200665|201502|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,237,200665,Cappie Pondexter,1611661321,Tulsa Shock,3,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,24,224,1,0,20120920,TUL,NYL,2012,1021200194237,15430,validated,,0,matched,playbyplayv2,1611661313,101024|101080|201056|201483|201907,complete,playbyplay_inferred,100888|100919|200665|201502|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,250,100888,Plenette Pierson,1611661321,Tulsa Shock,3,3,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,37,1,1,20120920,TUL,NYL,2012,1021200194250,15950,validated,201507,1,matched,playbyplayv2,1611661313,101024|101080|201056|201483|201907,complete,playbyplay_inferred,100888|200665|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,253,200665,Cappie Pondexter,1611661321,Tulsa Shock,3,3,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,22,1,0,20120920,TUL,NYL,2012,1021200194253,16200,validated,,0,matched,playbyplayv2,1611661313,101024|101080|201056|201483|201907,complete,playbyplay_inferred,100888|200665|201502|201507|201913,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,261,100888,Plenette Pierson,1611661321,Tulsa Shock,3,2,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,83,1,1,20120920,TUL,NYL,2012,1021200194261,16450,validated,,0,matched,playbyplayv2,1611661313,101024|101080|201056|203017|203029,complete,playbyplay_inferred,100888|201502|201507|201913|202652,complete,playbyplay_inferred,1611661313,New York Liberty
Shot Chart Detail,1021200194,265,202652,Alex Montgomery,1611661321,Tulsa Shock,3,1,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),16-24 ft.,21,218,1,1,0,20120920,TUL,NYL,2012,1021200194265,16900,validated,,0,matched,playbyplayv2,1611661313,101024|101080|201056|203017|203029,complete,playbyplay_inferred,100888|201502|201507|201913|202652,complete,playbyplay_inferred,1611661313,New York Liberty
