GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE,SHOOTING_TEAM_ID,SHOOTING_TEAM_NAME
Shot Chart Detail,1022300189,309,1630101,Crystal Dangerfield,1611661322,Washington Mystics,3,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,257,1,0,20230820,WAS,DAL,2023,1022300189309,13220,validated,,0,matched,playbyplayv2,1611661321,203403|204333|1628279|1628878|1628899,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,317,1630101,Crystal Dangerfield,1611661322,Washington Mystics,3,7,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-6,140,1,0,20230820,WAS,DAL,2023,1022300189317,13340,validated,,0,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1641652,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,321,1629481,Arike Ogunbowale,1611661322,Washington Mystics,3,7,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,50,1,1,20230820,WAS,DAL,2023,1022300189321,13670,validated,,0,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1641652,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,330,1629479,Teaira McCowan,1611661322,Washington Mystics,3,6,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20230820,WAS,DAL,2023,1022300189330,14010,validated,203827,1,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1641652,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,336,1641652,Maddy Siegrist,1611661322,Washington Mystics,3,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,81,130,1,0,20230820,WAS,DAL,2023,1022300189336,14510,validated,,0,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1641652,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,338,1629479,Teaira McCowan,1611661322,Washington Mystics,3,5,45,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,0,20230820,WAS,DAL,2023,1022300189338,14550,validated,,0,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1641652,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,340,1641652,Maddy Siegrist,1611661322,Washington Mystics,3,5,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20230820,WAS,DAL,2023,1022300189340,14580,validated,,0,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1641652,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,342,203827,Natasha Howard,1611661322,Washington Mystics,3,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,167,1,0,20230820,WAS,DAL,2023,1022300189342,14780,validated,,0,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1641652,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,350,1629479,Teaira McCowan,1611661322,Washington Mystics,3,4,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,1,20230820,WAS,DAL,2023,1022300189350,15030,validated,1630149,1,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,359,1630101,Crystal Dangerfield,1611661322,Washington Mystics,3,4,30,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,28,1,1,20230820,WAS,DAL,2023,1022300189359,15300,validated,,0,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,362,203827,Natasha Howard,1611661322,Washington Mystics,3,4,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20230820,WAS,DAL,2023,1022300189362,15530,validated,1629481,1,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,366,1629481,Arike Ogunbowale,1611661322,Washington Mystics,3,3,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20230820,WAS,DAL,2023,1022300189366,15740,validated,,0,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,369,1629479,Teaira McCowan,1611661322,Washington Mystics,3,3,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,10,1,1,20230820,WAS,DAL,2023,1022300189369,16020,validated,1629481,1,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,384,1629481,Arike Ogunbowale,1611661322,Washington Mystics,3,2,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,72,1,0,20230820,WAS,DAL,2023,1022300189384,16330,validated,,0,matched,playbyplayv2,1611661321,204333|1628278|1628899|1631031|1641642,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,387,1630101,Crystal Dangerfield,1611661322,Washington Mystics,3,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,205,1,0,20230820,WAS,DAL,2023,1022300189387,16400,validated,,0,matched,playbyplayv2,1611661321,204333|1628278|1628899|1631031|1641642,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,392,1629479,Teaira McCowan,1611661322,Washington Mystics,3,2,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,83,1,0,20230820,WAS,DAL,2023,1022300189392,16440,validated,,0,matched,playbyplayv2,1611661321,204333|1628278|1628899|1631031|1641642,complete,playbyplay_inferred,1629479|1629481|1630101|1630149|1630386,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,423,1630149,Satou Sabally,1611661322,Washington Mystics,3,1,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,95,115,1,1,20230820,WAS,DAL,2023,1022300189423,17390,validated,,0,matched,playbyplayv2,1611661321,1628278|1628279|1628878|1628899|1641642,complete,playbyplay_inferred,1629480|1630101|1630149|1630386|1631007,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,426,1630149,Satou Sabally,1611661322,Washington Mystics,3,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,23,-118,205,1,1,20230820,WAS,DAL,2023,1022300189426,17600,validated,1629480,1,matched,playbyplayv2,1611661321,1628278|1628279|1628878|1628899|1641642,complete,playbyplay_inferred,1629480|1630101|1630149|1630386|1631007,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,455,1630149,Satou Sabally,1611661322,Washington Mystics,4,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,173,215,1,0,20230820,WAS,DAL,2023,1022300189455,18850,validated,,0,matched,playbyplayv2,1611661321,203403|1628279|1628878|1628899|1641642,complete,playbyplay_inferred,203827|1629480|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,459,203827,Natasha Howard,1611661322,Washington Mystics,4,8,7,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,0,20230820,WAS,DAL,2023,1022300189459,19130,validated,,0,matched,playbyplayv2,1611661321,203403|1628279|1628878|1628899|1641642,complete,playbyplay_inferred,203827|1629480|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,478,1630149,Satou Sabally,1611661322,Washington Mystics,4,6,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,66,1,0,20230820,WAS,DAL,2023,1022300189478,20300,validated,,0,matched,playbyplayv2,1611661321,203403|1628278|1628279|1631031|1641642,complete,playbyplay_inferred,203827|1629480|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,488,1630149,Satou Sabally,1611661322,Washington Mystics,4,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,154,1,0,20230820,WAS,DAL,2023,1022300189488,20640,validated,,0,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,500,1629481,Arike Ogunbowale,1611661322,Washington Mystics,4,4,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,52,1,0,20230820,WAS,DAL,2023,1022300189500,21010,validated,,0,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,502,1629479,Teaira McCowan,1611661322,Washington Mystics,4,4,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,0,20230820,WAS,DAL,2023,1022300189502,21050,validated,,0,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203827|1629479|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,528,1631007,Veronica Burton,1611661322,Washington Mystics,4,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,22,-207,96,1,1,20230820,WAS,DAL,2023,1022300189528,21850,validated,1629481,1,matched,playbyplayv2,1611661321,203403|204333|1628278|1628279|1628899,complete,playbyplay_inferred,1629480|1629481|1630149|1631007|1641652,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,558,1629481,Arike Ogunbowale,1611661322,Washington Mystics,4,2,5,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,47,1,1,20230820,WAS,DAL,2023,1022300189558,22750,validated,1630149,1,matched,playbyplayv2,1611661321,1628278|1628279|1628899|1631031|1641642,complete,playbyplay_inferred,203827|1629480|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,561,1630101,Crystal Dangerfield,1611661322,Washington Mystics,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,23,-127,199,1,0,20230820,WAS,DAL,2023,1022300189561,23120,validated,,0,matched,playbyplayv2,1611661321,1628278|1628279|1628899|1631031|1641642,complete,playbyplay_inferred,203827|1629480|1629481|1630101|1630149,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,575,1630101,Crystal Dangerfield,1611661322,Washington Mystics,4,1,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,70,136,1,0,20230820,WAS,DAL,2023,1022300189575,23360,validated,,0,matched,playbyplayv2,1611661321,1628278|1628279|1628899|1631031|1641642,complete,playbyplay_inferred,1629480|1630101|1630386|1631007|1641652,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300189,579,1630386,Awak Kuier,1611661322,Washington Mystics,4,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,252,1,0,20230820,WAS,DAL,2023,1022300189579,23570,validated,,0,matched,playbyplayv2,1611661321,1628278|1628279|1628899|1631031|1641642,complete,playbyplay_inferred,1629480|1630101|1630386|1631007|1641652,complete,playbyplay_inferred,1611661321,Dallas Wings
Shot Chart Detail,1022300194,8,203026,Tiffany Hayes,1611661322,Washington Mystics,1,9,31,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,219,1,1,20230822,WAS,CON,2023,10223001948,290,validated,203826,1,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,12,201886,DeWanna Bonner,1611661322,Washington Mystics,1,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-204,217,1,0,20230822,WAS,CON,2023,102230019412,600,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,19,204296,Rebecca Allen,1611661322,Washington Mystics,1,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,33,154,1,0,20230822,WAS,CON,2023,102230019419,1120,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,27,203026,Tiffany Hayes,1611661322,Washington Mystics,1,7,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20230822,WAS,CON,2023,102230019427,1500,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|204296|1629567,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,49,203026,Tiffany Hayes,1611661322,Washington Mystics,1,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,83,269,1,0,20230822,WAS,CON,2023,102230019449,2250,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|204296|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,51,203826,Alyssa Thomas,1611661322,Washington Mystics,1,6,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20230822,WAS,CON,2023,102230019451,2330,validated,204296,1,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|204296|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,56,203826,Alyssa Thomas,1611661322,Washington Mystics,1,5,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,1,20230822,WAS,CON,2023,102230019456,2610,validated,201886,1,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|204296|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,64,201886,DeWanna Bonner,1611661322,Washington Mystics,1,4,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20230822,WAS,CON,2023,102230019464,3100,validated,203026,1,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|204296|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,72,1630112,Tyasha Harris,1611661322,Washington Mystics,1,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,188,1,1,20230822,WAS,CON,2023,102230019472,3380,validated,204296,1,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|204296|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,80,201886,DeWanna Bonner,1611661322,Washington Mystics,1,3,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,0,20230822,WAS,CON,2023,102230019480,3990,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|204296|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,89,203826,Alyssa Thomas,1611661322,Washington Mystics,1,2,43,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,41,1,0,20230822,WAS,CON,2023,102230019489,4370,validated,,0,matched,playbyplayv2,1611661323,204333|1628278|1628899|1631031|1641642,complete,playbyplay_inferred,201886|203026|203826|204296|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,93,201886,DeWanna Bonner,1611661322,Washington Mystics,1,2,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,3,1,1,20230822,WAS,CON,2023,102230019493,4650,validated,1630112,1,matched,playbyplayv2,1611661323,204333|1628278|1628899|1631031|1641642,complete,playbyplay_inferred,201886|203026|203826|204296|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,99,1630112,Tyasha Harris,1611661322,Washington Mystics,1,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-1,183,1,0,20230822,WAS,CON,2023,102230019499,4980,validated,,0,matched,playbyplayv2,1611661323,204333|1628278|1628899|1631031|1641642,complete,playbyplay_inferred,201886|203026|203826|204296|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,103,201886,DeWanna Bonner,1611661322,Washington Mystics,1,1,10,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,24,1,0,20230822,WAS,CON,2023,1022300194103,5300,validated,,0,matched,playbyplayv2,1611661323,204333|1628278|1628899|1631031|1641642,complete,playbyplay_inferred,201886|203026|203826|204296|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,107,203826,Alyssa Thomas,1611661322,Washington Mystics,1,0,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,8,1,1,20230822,WAS,CON,2023,1022300194107,5520,validated,,0,matched,playbyplayv2,1611661323,204333|1628278|1628899|1631031|1641642,complete,playbyplay_inferred,201886|203026|203826|204296|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,117,201886,DeWanna Bonner,1611661322,Washington Mystics,1,0,24,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,46,1,0,20230822,WAS,CON,2023,1022300194117,5760,validated,,0,matched,playbyplayv2,1611661323,204333|1628278|1628899|1631022|1641642,complete,playbyplay_inferred,201886|203026|203826|1630096|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,124,1630112,Tyasha Harris,1611661322,Washington Mystics,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,62,183,594,1,0,20230822,WAS,CON,2023,1022300194124,5990,validated,,0,matched,playbyplayv2,1611661323,204333|1628278|1628899|1631022|1641642,complete,playbyplay_inferred,201886|203026|203826|1630096|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,132,1630096,DiJonai Carrington,1611661322,Washington Mystics,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-188,215,1,0,20230822,WAS,CON,2023,1022300194132,6190,validated,,0,matched,playbyplayv2,1611661323,1628279|1628878|1628899|1631022|1641642,complete,playbyplay_inferred,201886|203026|203826|1630096|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,138,1630096,DiJonai Carrington,1611661322,Washington Mystics,2,9,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,18,1,0,20230822,WAS,CON,2023,1022300194138,6580,validated,,0,matched,playbyplayv2,1611661323,1628279|1628878|1628899|1631022|1641642,complete,playbyplay_inferred,201886|203026|203826|1630096|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,143,203826,Alyssa Thomas,1611661322,Washington Mystics,2,8,52,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,28,1,1,20230822,WAS,CON,2023,1022300194143,6680,validated,,0,matched,playbyplayv2,1611661323,1628279|1628878|1628899|1631022|1641642,complete,playbyplay_inferred,201886|203026|203826|1630096|1630112,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,151,201886,DeWanna Bonner,1611661322,Washington Mystics,2,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),24+ ft.,23,224,58,1,0,20230822,WAS,CON,2023,1022300194151,7150,validated,,0,matched,playbyplayv2,1611661323,1628279|1628878|1628899|1631022|1641642,complete,playbyplay_inferred,201886|203826|204296|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,167,203826,Alyssa Thomas,1611661322,Washington Mystics,2,6,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,32,215,1,0,20230822,WAS,CON,2023,1022300194167,7860,validated,,0,matched,playbyplayv2,1611661323,1628279|1628878|1628899|1631022|1641642,complete,playbyplay_inferred,201886|203826|204296|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,185,203026,Tiffany Hayes,1611661322,Washington Mystics,2,6,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-4,1,0,20230822,WAS,CON,2023,1022300194185,8290,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203026|203826|204296|1629567|1631135,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,195,204296,Rebecca Allen,1611661322,Washington Mystics,2,5,9,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-5,1,0,20230822,WAS,CON,2023,1022300194195,8910,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,203026|203826|204296|1629567|1631135,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,211,1629567,Natisha Hiedeman,1611661322,Washington Mystics,2,3,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),24+ ft.,23,232,49,1,1,20230822,WAS,CON,2023,1022300194211,9710,validated,203826,1,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,221,203826,Alyssa Thomas,1611661322,Washington Mystics,2,2,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20230822,WAS,CON,2023,1022300194221,10400,validated,1630096,1,matched,playbyplayv2,1611661323,203403|204333|1628278|1628279|1631031,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,235,203026,Tiffany Hayes,1611661322,Washington Mystics,2,1,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,23,1,1,20230822,WAS,CON,2023,1022300194235,10850,validated,201886,1,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,240,201886,DeWanna Bonner,1611661322,Washington Mystics,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,245,1,0,20230822,WAS,CON,2023,1022300194240,11180,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,243,203826,Alyssa Thomas,1611661322,Washington Mystics,2,1,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,19,1,1,20230822,WAS,CON,2023,1022300194243,11400,validated,,0,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
Shot Chart Detail,1022300194,248,203826,Alyssa Thomas,1611661322,Washington Mystics,2,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,25,1,1,20230822,WAS,CON,2023,1022300194248,11710,validated,1629567,1,matched,playbyplayv2,1611661323,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,201886|203026|203826|1629567|1630096,complete,playbyplay_inferred,1611661323,Connecticut Sun
