GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE
Shot Chart Detail,1021000158,282,202259,Epiphanny Prince,1611661329,Chicago Sky,3,0,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-90,165,1,0,20100804,LAS,CHI,2010,1021000158282,17890,validated,,0,matched,playbyplayv2,1611661320,100835|100930|101049|201477|202259,complete,playbyplay_inferred,100234|100396|201049|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,292,100930,Christi Thomas,1611661329,Chicago Sky,4,9,27,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100804,LAS,CHI,2010,1021000158292,18330,validated,201062,1,matched,playbyplayv2,1611661320,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100234|100396|100685|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,294,100930,Christi Thomas,1611661329,Chicago Sky,4,8,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100804,LAS,CHI,2010,1021000158294,18710,validated,,0,matched,playbyplayv2,1611661320,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100234|100396|100685|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,297,201062,Shay Murphy,1611661329,Chicago Sky,4,8,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),24+ ft.,22,222,34,1,1,20100804,LAS,CHI,2010,1021000158297,19100,validated,202259,1,matched,playbyplayv2,1611661320,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100234|100396|100685|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,303,200691,Mistie Bass,1611661329,Chicago Sky,4,7,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100804,LAS,CHI,2010,1021000158303,19590,validated,202259,1,matched,playbyplayv2,1611661320,100835|200691|201062|201480|202259,complete,playbyplay_inferred,100234|100396|100685|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,311,100384,Dominique Canty,1611661329,Chicago Sky,4,6,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-37,181,1,0,20100804,LAS,CHI,2010,1021000158311,20370,validated,,0,matched,playbyplayv2,1611661320,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100234|100396|100685|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,313,201062,Shay Murphy,1611661329,Chicago Sky,4,5,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100804,LAS,CHI,2010,1021000158313,20510,validated,200691,1,matched,playbyplayv2,1611661320,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100234|100396|100685|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,322,100952,Jia Perkins,1611661329,Chicago Sky,4,4,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,113,137,1,1,20100804,LAS,CHI,2010,1021000158322,21170,validated,,0,matched,playbyplayv2,1611661320,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100234|100396|100685|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,326,100952,Jia Perkins,1611661329,Chicago Sky,4,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,21,-164,146,1,1,20100804,LAS,CHI,2010,1021000158326,21630,validated,,0,matched,playbyplayv2,1611661320,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100234|100396|100685|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,329,100952,Jia Perkins,1611661329,Chicago Sky,4,3,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,97,1,0,20100804,LAS,CHI,2010,1021000158329,21870,validated,,0,matched,playbyplayv2,1611661320,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100234|100396|100685|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,331,201480,Sylvia Fowles,1611661329,Chicago Sky,4,3,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,85,1,0,20100804,LAS,CHI,2010,1021000158331,21990,validated,,0,matched,playbyplayv2,1611661320,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100234|100396|100685|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,335,100952,Jia Perkins,1611661329,Chicago Sky,4,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,22,189,131,1,0,20100804,LAS,CHI,2010,1021000158335,22320,validated,,0,matched,playbyplayv2,1611661320,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100234|100396|100685|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,344,100835,Erin Thorn,1611661329,Chicago Sky,4,2,1,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-15,93,1,0,20100804,LAS,CHI,2010,1021000158344,22790,validated,,0,matched,playbyplayv2,1611661320,100384|100835|100952|200691|201480,complete,playbyplay_inferred,100234|100396|201049|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,351,100384,Dominique Canty,1611661329,Chicago Sky,4,1,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100804,LAS,CHI,2010,1021000158351,23120,validated,,0,matched,playbyplayv2,1611661320,100384|100835|100952|200691|201480,complete,playbyplay_inferred,100234|100396|201049|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,357,201480,Sylvia Fowles,1611661329,Chicago Sky,4,0,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,72,1,0,20100804,LAS,CHI,2010,1021000158357,23460,validated,,0,matched,playbyplayv2,1611661320,100384|100835|100952|200691|201480,complete,playbyplay_inferred,100234|100396|201049|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,359,100384,Dominique Canty,1611661329,Chicago Sky,4,0,52,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100804,LAS,CHI,2010,1021000158359,23480,validated,,0,matched,playbyplayv2,1611661320,100384|100835|100952|200691|201480,complete,playbyplay_inferred,100234|100396|201049|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,369,100952,Jia Perkins,1611661329,Chicago Sky,4,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,127,187,1,0,20100804,LAS,CHI,2010,1021000158369,23810,validated,,0,matched,playbyplayv2,1611661320,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100234|100396|201049|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,381,201480,Sylvia Fowles,1611661329,Chicago Sky,4,0,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100804,LAS,CHI,2010,1021000158381,23860,validated,100835,1,matched,playbyplayv2,1611661320,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100234|100396|201049|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000158,403,100835,Erin Thorn,1611661329,Chicago Sky,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,23,-147,186,1,0,20100804,LAS,CHI,2010,1021000158403,23940,validated,,0,matched,playbyplayv2,1611661320,100384|100835|100952|201477|201480,complete,playbyplay_inferred,100234|100396|201049|201911|201918,complete,playbyplay_inferred
Shot Chart Detail,1021000164,8,201477,Tamera Young,1611661329,Chicago Sky,1,8,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,153,1,1,20100807,CHI,MIN,2010,10210001648,620,validated,100952,1,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,11,100952,Jia Perkins,1611661329,Chicago Sky,1,8,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-48,162,1,0,20100807,CHI,MIN,2010,102100016411,900,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,15,100384,Dominique Canty,1611661329,Chicago Sky,1,8,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-95,131,1,0,20100807,CHI,MIN,2010,102100016415,1140,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,17,100952,Jia Perkins,1611661329,Chicago Sky,1,8,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,91,173,1,0,20100807,CHI,MIN,2010,102100016417,1190,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,26,201480,Sylvia Fowles,1611661329,Chicago Sky,1,6,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,102100016426,2060,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,33,100384,Dominique Canty,1611661329,Chicago Sky,1,5,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100807,CHI,MIN,2010,102100016433,2430,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,42,201477,Tamera Young,1611661329,Chicago Sky,1,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,136,170,1,0,20100807,CHI,MIN,2010,102100016442,2960,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,44,200691,Mistie Bass,1611661329,Chicago Sky,1,5,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,102100016444,2980,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|200671|201500|201501|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,61,100384,Dominique Canty,1611661329,Chicago Sky,1,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-149,83,1,0,20100807,CHI,MIN,2010,102100016461,3430,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100731|100915|200671|201500|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,63,100384,Dominique Canty,1611661329,Chicago Sky,1,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100807,CHI,MIN,2010,102100016463,3560,validated,100952,1,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100731|100915|200671|201500|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,65,201477,Tamera Young,1611661329,Chicago Sky,1,3,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,21,-185,107,1,1,20100807,CHI,MIN,2010,102100016465,4040,validated,100384,1,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100731|100915|200671|201500|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,68,201477,Tamera Young,1611661329,Chicago Sky,1,2,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-111,69,1,0,20100807,CHI,MIN,2010,102100016468,4370,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100731|100915|200671|201500|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,76,201062,Shay Murphy,1611661329,Chicago Sky,1,2,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,102100016476,4530,validated,,0,matched,playbyplayv2,1611661324,100384|100952|101049|201062|201480,complete,playbyplay_inferred,100731|100915|201487|201500|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,80,100952,Jia Perkins,1611661329,Chicago Sky,1,2,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,102100016480,4780,validated,,0,matched,playbyplayv2,1611661324,100384|100952|101049|201062|201480,complete,playbyplay_inferred,100731|100915|201487|201500|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,84,201480,Sylvia Fowles,1611661329,Chicago Sky,1,1,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,64,1,1,20100807,CHI,MIN,2010,102100016484,5140,validated,,0,matched,playbyplayv2,1611661324,100384|100835|101049|201062|201480,complete,playbyplay_inferred,100731|100915|201487|201500|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,94,100835,Erin Thorn,1611661329,Chicago Sky,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,-24,225,1,0,20100807,CHI,MIN,2010,102100016494,5680,validated,,0,matched,playbyplayv2,1611661324,100384|100835|101049|201062|201480,complete,playbyplay_inferred,100731|200671|201487|201501|201895,complete,playbyplay_inferred
Shot Chart Detail,1021000164,105,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,1,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,-37,219,1,1,20100807,CHI,MIN,2010,1021000164105,5940,validated,100835,1,matched,playbyplayv2,1611661324,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100731|200671|201487|201501|201895,complete,playbyplay_inferred
Shot Chart Detail,1021000164,107,202259,Epiphanny Prince,1611661329,Chicago Sky,1,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,1021000164107,5990,validated,,0,matched,playbyplayv2,1611661324,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100731|200671|201487|201501|201895,complete,playbyplay_inferred
Shot Chart Detail,1021000164,112,202259,Epiphanny Prince,1611661329,Chicago Sky,2,9,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,-62,214,1,1,20100807,CHI,MIN,2010,1021000164112,6150,validated,101049,1,matched,playbyplayv2,1611661324,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,116,201062,Shay Murphy,1611661329,Chicago Sky,2,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,43,219,1,0,20100807,CHI,MIN,2010,1021000164116,6540,validated,,0,matched,playbyplayv2,1611661324,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,119,100930,Christi Thomas,1611661329,Chicago Sky,2,8,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100807,CHI,MIN,2010,1021000164119,6790,validated,202259,1,matched,playbyplayv2,1611661324,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,121,202259,Epiphanny Prince,1611661329,Chicago Sky,2,7,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,80,157,1,0,20100807,CHI,MIN,2010,1021000164121,7240,validated,,0,matched,playbyplayv2,1611661324,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,123,100835,Erin Thorn,1611661329,Chicago Sky,2,7,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,-13,1,1,20100807,CHI,MIN,2010,1021000164123,7280,validated,100930,1,matched,playbyplayv2,1611661324,100835|100930|101049|201062|202259,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,132,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,2,7,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100807,CHI,MIN,2010,1021000164132,7670,validated,,0,matched,playbyplayv2,1611661324,100835|101049|201062|201480|202259,complete,playbyplay_inferred,100915|100944|200671|201487|201500,complete,playbyplay_inferred
Shot Chart Detail,1021000164,138,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,2,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,21,-108,186,1,1,20100807,CHI,MIN,2010,1021000164138,8300,validated,201062,1,matched,playbyplayv2,1611661324,100835|101049|201062|201480|202259,complete,playbyplay_inferred,100915|100944|200671|201487|201500,complete,playbyplay_inferred
Shot Chart Detail,1021000164,146,201480,Sylvia Fowles,1611661329,Chicago Sky,2,4,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,1021000164146,9040,validated,,0,matched,playbyplayv2,1611661324,100384|100835|101049|201480|202259,complete,playbyplay_inferred,100915|100944|200671|201487|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,152,200691,Mistie Bass,1611661329,Chicago Sky,2,4,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,20,1,0,20100807,CHI,MIN,2010,1021000164152,9240,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201487|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,159,100952,Jia Perkins,1611661329,Chicago Sky,2,4,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,168,143,1,1,20100807,CHI,MIN,2010,1021000164159,9520,validated,100384,1,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201487|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,164,100384,Dominique Canty,1611661329,Chicago Sky,2,3,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,1021000164164,9990,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201487|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,168,201480,Sylvia Fowles,1611661329,Chicago Sky,2,3,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100807,CHI,MIN,2010,1021000164168,10130,validated,100952,1,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100731|100915|100944|200671|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,170,100952,Jia Perkins,1611661329,Chicago Sky,2,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,151,1,0,20100807,CHI,MIN,2010,1021000164170,10450,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100731|100915|100944|200671|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,182,201480,Sylvia Fowles,1611661329,Chicago Sky,2,1,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,28,1,0,20100807,CHI,MIN,2010,1021000164182,11120,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100731|100915|200671|201500|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,184,201477,Tamera Young,1611661329,Chicago Sky,2,1,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),16-24 ft.,21,-210,0,1,1,20100807,CHI,MIN,2010,1021000164184,11280,validated,100384,1,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100731|100915|200671|201500|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,187,100952,Jia Perkins,1611661329,Chicago Sky,2,0,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),16-24 ft.,21,215,6,1,1,20100807,CHI,MIN,2010,1021000164187,11590,validated,100384,1,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100731|100915|200671|201500|201501,complete,playbyplay_inferred
Shot Chart Detail,1021000164,201,100952,Jia Perkins,1611661329,Chicago Sky,3,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,23,-168,159,1,0,20100807,CHI,MIN,2010,1021000164201,12270,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,208,100952,Jia Perkins,1611661329,Chicago Sky,3,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,141,165,1,0,20100807,CHI,MIN,2010,1021000164208,12560,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,212,200691,Mistie Bass,1611661329,Chicago Sky,3,8,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,1021000164212,12860,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,220,201480,Sylvia Fowles,1611661329,Chicago Sky,3,7,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100807,CHI,MIN,2010,1021000164220,13320,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,224,201477,Tamera Young,1611661329,Chicago Sky,3,7,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,111,107,1,0,20100807,CHI,MIN,2010,1021000164224,13670,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,229,201480,Sylvia Fowles,1611661329,Chicago Sky,3,6,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,0,20100807,CHI,MIN,2010,1021000164229,13980,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201477|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,234,201062,Shay Murphy,1611661329,Chicago Sky,3,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,22,-155,157,1,1,20100807,CHI,MIN,2010,1021000164234,14140,validated,100952,1,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,237,100952,Jia Perkins,1611661329,Chicago Sky,3,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,21,177,118,1,1,20100807,CHI,MIN,2010,1021000164237,14440,validated,100384,1,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,245,100952,Jia Perkins,1611661329,Chicago Sky,3,4,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100807,CHI,MIN,2010,1021000164245,15020,validated,201480,1,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,260,100384,Dominique Canty,1611661329,Chicago Sky,3,3,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100807,CHI,MIN,2010,1021000164260,15810,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|100944|200671|201500|202257,complete,playbyplay_inferred
Shot Chart Detail,1021000164,270,100952,Jia Perkins,1611661329,Chicago Sky,3,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,140,176,1,0,20100807,CHI,MIN,2010,1021000164270,16160,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|100944|200671|201487|201500,complete,playbyplay_inferred
Shot Chart Detail,1021000164,277,100952,Jia Perkins,1611661329,Chicago Sky,3,2,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,22,-93,205,1,1,20100807,CHI,MIN,2010,1021000164277,16710,validated,,0,matched,playbyplayv2,1611661324,100384|100952|200691|201062|201480,complete,playbyplay_inferred,100915|100944|200671|201487|201500,complete,playbyplay_inferred
